,city,venue,dow,time,urls,address_components,formatted_address,geometry.location.lat,geometry.location.lng,geometry.location_type,geometry.viewport.northeast.lat,geometry.viewport.northeast.lng,geometry.viewport.southwest.lat,geometry.viewport.southwest.lng,place_id,plus_code.compound_code,plus_code.global_code,types
23,(Austin),Adelbert's Brewery,Wednesday,7:00 PM,https://www.geekswhodrink.com/venue/613111905/trivia-at-Adelbert-s-Brewery,"[{'types': ['subpremise'], 'short_name': '100', 'long_name': '100'}, {'types': ['street_number'], 'short_name': '2314', 'long_name': '2314'}, {'types': ['route'], 'short_name': 'Rutland Dr', 'long_name': 'Rutland Drive'}, {'types': ['neighborhood', 'political'], 'short_name': 'North Austin', 'long_name': 'North Austin'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78758', 'long_name': '78758'}]","2314 Rutland Dr #100, Austin, TX 78758, USA",30.382611,-97.72003,ROOFTOP,30.38395998,-97.71868102,30.38126202,-97.72137898,ChIJZeyxLY3LRIYRKseIgfEgTRc,"97MH+2X Austin, Texas, United States",862497MH+2X,"['establishment', 'food', 'point_of_interest']"
24,(Austin),Billy's on Burnet,Wednesday,7:00 PM,https://www.geekswhodrink.com/venue/20863496/trivia-at-Billy-s-on-Burnet,"[{'types': ['street_number'], 'short_name': '2105', 'long_name': '2105'}, {'types': ['route'], 'short_name': 'Hancock Dr', 'long_name': 'Hancock Drive'}, {'types': ['neighborhood', 'political'], 'short_name': 'Allandale', 'long_name': 'Allandale'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78756', 'long_name': '78756'}, {'types': ['postal_code_suffix'], 'short_name': '2506', 'long_name': '2506'}]","2105 Hancock Dr, Austin, TX 78756, USA",30.3219946,-97.73979,ROOFTOP,30.32334358,-97.73844102,30.32064562,-97.74113898,ChIJrQOu2V_KRIYR2bL87Ooc-jg,"87C6+Q3 Austin, Texas, United States",862487C6+Q3,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
25,(Austin),Gourmands,Wednesday,8:00 PM,https://www.geekswhodrink.com/venue/27695210/trivia-at-Gourmands,"[{'types': ['street_number'], 'short_name': '2316', 'long_name': '2316'}, {'types': ['route'], 'short_name': 'Webberville Rd', 'long_name': 'Webberville Road'}, {'types': ['neighborhood', 'political'], 'short_name': 'Blackshear-Prospect Hill', 'long_name': 'Blackshear-Prospect Hill'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78702', 'long_name': '78702'}]","2316 Webberville Rd, Austin, TX 78702, USA",30.262572,-97.7153465,ROOFTOP,30.26392098,-97.71399752,30.26122302,-97.71669548,ChIJha7nJMm1RIYRy3tadb3tYYI,"777M+2V Austin, Texas, United States",8624777M+2V,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
26,(Austin),Mister Tramps,Wednesday,8:00 PM,https://www.geekswhodrink.com/venue/18191681/trivia-at-Mister-Tramps,"[{'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78758', 'long_name': '78758'}]","8565 Research Blvd., Austin, TX 78758, United States",30.3614382,-97.7162305,GEOMETRIC_CENTER,30.36278718,-97.71488152,30.36008922,-97.71757948,ChIJydim-sbLRIYR4gznE5gE5kQ,"976M+HG Austin, Texas, United States",8624976M+HG,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
27,(Austin),Pinthouse Pizza (South Lamar),Wednesday,8:00 PM,https://www.geekswhodrink.com/venue/392851095/trivia-at-Pinthouse-Pizza-South-Lamar-,"[{'types': ['street_number'], 'short_name': '4236', 'long_name': '4236'}, {'types': ['route'], 'short_name': 'S Lamar Blvd', 'long_name': 'South Lamar Boulevard'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78704', 'long_name': '78704'}]","7905, 4236 S Lamar Blvd, Austin, TX 78704, United States",30.236083,-97.795897,ROOFTOP,30.23743198,-97.79454802,30.23473402,-97.79724598,ChIJRdNEeDBLW4YR9P1mzVWCyOw,"66P3+CJ Austin, Texas, United States",862466P3+CJ,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
28,(Austin),Sour Duck Market,Wednesday,8:00 PM,https://www.geekswhodrink.com/venue/882419305/trivia-at-Sour-Duck-Market,"[{'types': ['street_number'], 'short_name': '1814', 'long_name': '1814'}, {'types': ['route'], 'short_name': 'E Martin Luther King Jr Blvd', 'long_name': 'East Martin Luther King Junior Boulevard'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78702', 'long_name': '78702'}]","1241, 1814 E Martin Luther King Jr Blvd, Austin, TX 78702, United States",30.2800469,-97.7215747,ROOFTOP,30.28139588,-97.72022572,30.27869792,-97.72292368,ChIJAR7m4ZS1RIYRHB6RITAk13A,"77JH+29 Austin, Texas, United States",862477JH+29,"['establishment', 'food', 'point_of_interest', 'restaurant']"
29,(Austin),The Spider House,Wednesday,8:00 PM,https://www.geekswhodrink.com/venue/307322837/trivia-at-The-Spider-House,"[{'types': ['street_number'], 'short_name': '2908', 'long_name': '2908'}, {'types': ['route'], 'short_name': 'Fruth St', 'long_name': 'Fruth Street'}, {'types': ['neighborhood', 'political'], 'short_name': 'Central Austin', 'long_name': 'Central Austin'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78705', 'long_name': '78705'}, {'types': ['postal_code_suffix'], 'short_name': '3718', 'long_name': '3718'}]","2908 Fruth St, Austin, TX 78705, USA",30.295504,-97.741759,ROOFTOP,30.29685298,-97.74041002,30.29415502,-97.74310798,ChIJC7LFfX-1RIYRChAPNFanTEE,"77W5+67 Austin, Texas, United States",862477W5+67,"['bar', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']"
30,(Austin),Third Base (NorthWest),Wednesday,7:30 PM,https://www.geekswhodrink.com/venue/65454330/trivia-at-Third-Base-NorthWest-,"[{'types': ['street_number'], 'short_name': '13301', 'long_name': '13301'}, {'types': ['route'], 'short_name': 'US-183', 'long_name': 'U.S. 183'}, {'types': ['neighborhood', 'political'], 'short_name': 'Anderson Arbor', 'long_name': 'Anderson Arbor'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Williamson County', 'long_name': 'Williamson County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78750', 'long_name': '78750'}]","13301 US-183, Austin, TX 78750, USA",30.4452,-97.78658,ROOFTOP,30.44654898,-97.78523102,30.44385102,-97.78792898,ChIJC1A-udIyW4YRIG53VhmZg6E,"C6W7+39 Austin, Texas, United States",8624C6W7+39,"['bar', 'establishment', 'point_of_interest']"
31,(Austin),Trifecta on 3rd,Wednesday,8:00 PM,https://www.geekswhodrink.com/venue/36240273/trivia-at-Trifecta-on-3rd,"[{'types': ['subpremise'], 'short_name': '30', 'long_name': '30'}, {'types': ['premise'], 'short_name': 'The 360 Tower', 'long_name': 'The 360 Tower'}, {'types': ['street_number'], 'short_name': '360', 'long_name': '360'}, {'types': ['route'], 'short_name': 'Nueces St', 'long_name': 'Nueces Street'}, {'types': ['neighborhood', 'political'], 'short_name': 'Downtown', 'long_name': 'Downtown'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78701', 'long_name': '78701'}]","The 360 Tower, 360 Nueces St #30, Austin, TX 78701, USA",30.2670554,-97.7495877,ROOFTOP,30.26840438,-97.74823872,30.26570642,-97.75093668,ChIJASWM_g61RIYRoIZHpeWyCrU,"7782+R5 Austin, Texas, United States",86247782+R5,"['bar', 'establishment', 'food', 'night_club', 'point_of_interest', 'restaurant']"
32,(Austin),WhichCraft Tap Room & Bottle Shop,Wednesday,7:00 PM,https://www.geekswhodrink.com/venue/506712814/trivia-at-WhichCraft-Tap-Room-amp-Bottle-Shop,"[{'types': ['subpremise'], 'short_name': '200', 'long_name': '200'}, {'types': ['street_number'], 'short_name': '1900', 'long_name': '1900'}, {'types': ['route'], 'short_name': 'Simond Ave', 'long_name': 'Simond Avenue'}, {'types': ['neighborhood', 'political'], 'short_name': 'Mueller Town Center District', 'long_name': 'Mueller Town Center District'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78723', 'long_name': '78723'}]","1900 Simond Ave #200, Austin, TX 78723, USA",30.2971809,-97.7045317,ROOFTOP,30.29852988,-97.70318272,30.29583192,-97.70588068,ChIJ10POO_m1RIYRrWwqFmgINm0,"77WW+V5 Austin, Texas, United States",862477WW+V5,"['bar', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']"
33,(Austin),Austin Daily Press,Thursday,8:00 PM,https://www.geekswhodrink.com/venue/760497337/trivia-at-Austin-Daily-Press,"[{'types': ['subpremise'], 'short_name': 'B', 'long_name': 'B'}, {'types': ['street_number'], 'short_name': '1900', 'long_name': '1900'}, {'types': ['route'], 'short_name': 'E Martin Luther King Jr Blvd', 'long_name': 'East Martin Luther King Junior Boulevard'}, {'types': ['neighborhood', 'political'], 'short_name': 'East Austin', 'long_name': 'East Austin'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78702', 'long_name': '78702'}, {'types': ['postal_code_suffix'], 'short_name': '1243', 'long_name': '1243'}]","1900 E Martin Luther King Jr Blvd B, Austin, TX 78702, USA",30.2802204,-97.7211015,ROOFTOP,30.28156938,-97.71975252,30.27887142,-97.72245048,ChIJCaKkIZW1RIYRVejMdx9rNVw,"77JH+3H Austin, Texas, United States",862477JH+3H,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
34,(Austin),Flying Man Brewery,Thursday,7:00 PM,https://www.geekswhodrink.com/venue/755078194/trivia-at-Flying-Man-Brewery,"[{'types': ['street_number'], 'short_name': '2400', 'long_name': '2400'}, {'types': ['route'], 'short_name': 'Patterson Industrial Dr', 'long_name': 'Patterson Industrial Drive'}, {'types': ['locality', 'political'], 'short_name': 'Pflugerville', 'long_name': 'Pflugerville'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78660', 'long_name': '78660'}, {'types': ['postal_code_suffix'], 'short_name': '8312', 'long_name': '8312'}]","2400 Patterson Industrial Dr, Pflugerville, TX 78660, USA",30.402053,-97.628392,ROOFTOP,30.40340198,-97.62704302,30.40070402,-97.62974098,ChIJwdYq7kvPRIYRhWuMcRiQSkI,"C92C+RJ Austin, Texas, United States",8624C92C+RJ,"['establishment', 'food', 'point_of_interest']"
35,(Austin),Independence Brewing Co.,Thursday,7:00 PM,https://www.geekswhodrink.com/venue/409902525/trivia-at-Independence-Brewing-Co-,"[{'types': ['subpremise'], 'short_name': '607', 'long_name': '607'}, {'types': ['street_number'], 'short_name': '3913', 'long_name': '3913'}, {'types': ['route'], 'short_name': 'Todd Ln', 'long_name': 'Todd Lane'}, {'types': ['neighborhood', 'political'], 'short_name': 'McKinney', 'long_name': 'McKinney'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78744', 'long_name': '78744'}]","3913 Todd Ln #607, Austin, TX 78744, USA",30.2111852,-97.7360738,ROOFTOP,30.21253418,-97.73472482,30.20983622,-97.73742278,ChIJr_5rVnm0RIYRZ4remai1ztE,"6767+FH Austin, Texas, United States",86246767+FH,"['establishment', 'food', 'point_of_interest']"
36,(Austin),Indian Roller,Thursday,8:00 PM,https://www.geekswhodrink.com/venue/403064768/trivia-at-Indian-Roller,"[{'types': ['street_number'], 'short_name': '10006', 'long_name': '10006'}, {'types': ['route'], 'short_name': 'Manchaca Rd', 'long_name': 'Manchaca Road'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78748', 'long_name': '78748'}]","1322, 10006 Manchaca Rd, Austin, TX 78748, United States",30.1720664,-97.8253564,ROOFTOP,30.17341538,-97.82400742,30.17071742,-97.82670538,ChIJh4id6_ZMW4YRs9uO_J2eXVk,"55CF+RV Austin, Texas, United States",862455CF+RV,"['bar', 'establishment', 'point_of_interest']"
37,(Austin),Knomad Bar,Thursday,8:00 PM,https://www.geekswhodrink.com/venue/37242155/trivia-at-Knomad-Bar,"[{'types': ['street_number'], 'short_name': '1213', 'long_name': '1213'}, {'types': ['route'], 'short_name': 'Corona Dr', 'long_name': 'Corona Drive'}, {'types': ['neighborhood', 'political'], 'short_name': 'University Hills and Windsor Park', 'long_name': 'University Hills and Windsor Park'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78723', 'long_name': '78723'}]","1213 Corona Dr, Austin, TX 78723, USA",30.312582,-97.704884,ROOFTOP,30.31393098,-97.70353502,30.31123302,-97.70623298,ChIJYVfkTBvKRIYRBqVJfxvNW3I,"877W+22 Austin, Texas, United States",8624877W+22,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
38,(Austin),The Iron Bear,Thursday,8:00 PM,https://www.geekswhodrink.com/venue/57880532/trivia-at-The-Iron-Bear,"[{'types': ['street_number'], 'short_name': '121', 'long_name': '121'}, {'types': ['route'], 'short_name': 'W 8th St', 'long_name': 'West 8th Street'}, {'types': ['neighborhood', 'political'], 'short_name': 'Downtown', 'long_name': 'Downtown'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78701', 'long_name': '78701'}]","121 W 8th St, Austin, TX 78701, USA",30.2701092,-97.7433369,ROOFTOP,30.27145818,-97.74198792,30.26876022,-97.74468588,ChIJd1QIigm1RIYR8sr0Er2ghCs,"77C4+2M Austin, Texas, United States",862477C4+2M,"['bar', 'establishment', 'point_of_interest']"
39,(Austin),Third Base (South Park Meadows),Thursday,7:30 PM,https://www.geekswhodrink.com/venue/88645817/trivia-at-Third-Base-South-Park-Meadows-,"[{'types': ['street_number'], 'short_name': '9600', 'long_name': '9600'}, {'types': ['route'], 'short_name': 'S IH 35 Frontage Rd', 'long_name': 'South Interstate 35 Frontage Road'}, {'types': ['neighborhood', 'political'], 'short_name': 'Southpark Meadows', 'long_name': 'Southpark Meadows'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78748', 'long_name': '78748'}]","9600 S IH 35 Frontage Rd, Austin, TX 78748, USA",30.1605831,-97.7914742,ROOFTOP,30.16193208,-97.79012522,30.15923412,-97.79282318,ChIJwR0TUtZMW4YRQHab4-yfXmU,"5665+6C Austin, Texas, United States",86245665+6C,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
40,(Austin),Trudy's (North Star),Thursday,7:00 PM,https://www.geekswhodrink.com/venue/624224297/trivia-at-Trudy-s-North-Star-,"[{'types': ['street_number'], 'short_name': '8820', 'long_name': '8820'}, {'types': ['route'], 'short_name': 'Burnet Rd', 'long_name': 'Burnet Road'}, {'types': ['neighborhood', 'political'], 'short_name': 'North Shoal Creek', 'long_name': 'North Shoal Creek'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78757', 'long_name': '78757'}]","8820 Burnet Rd, Austin, TX 78757, USA",30.3706045,-97.7275391,ROOFTOP,30.37195348,-97.72619012,30.36925552,-97.72888808,ChIJ49amkpbLRIYRj6FAuuAv7wA,"97CC+6X Austin, Texas, United States",862497CC+6X,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
41,(Austin),Coffee Shark Espresso and Pints,Saturday,7:00 PM,https://www.geekswhodrink.com/venue/601804025/trivia-at-Coffee-Shark-Espresso-and-Pints,"[{'types': ['street_number'], 'short_name': '7300', 'long_name': '7300'}, {'types': ['route'], 'short_name': 'Ranch Rd 2222', 'long_name': 'Ranch Road 2222'}, {'types': ['neighborhood', 'political'], 'short_name': 'Canyon Ridge', 'long_name': 'Canyon Ridge'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78730', 'long_name': '78730'}]","7300 Ranch Rd 2222, Austin, TX 78730, USA",30.3719131,-97.8021548,ROOFTOP,30.37326208,-97.80080582,30.37056412,-97.80350378,ChIJMz1WZbw0W4YR_DEwCamT6FM,"95CX+Q4 Austin, Texas, United States",862495CX+Q4,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']"
42,(Austin),Opal Divine's (Marina),Saturday,10:00 PM,https://www.geekswhodrink.com/venue/37243183/trivia-at-Opal-Divine-s-Marina-,"[{'types': ['street_number'], 'short_name': '12709', 'long_name': '12709'}, {'types': ['route'], 'short_name': 'N Mopac Expy', 'long_name': 'North Mopac Expressway'}, {'types': ['neighborhood', 'political'], 'short_name': 'North Austin', 'long_name': 'North Austin'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78727', 'long_name': '78727'}]","12709 N Mopac Expy, Austin, TX 78727, USA",30.423577,-97.7021219,ROOFTOP,30.42492598,-97.70077292,30.42222802,-97.70347088,ChIJp_RG8ibMRIYRJuF3WsgxUYQ,"C7FX+C5 Austin, Texas, United States",8624C7FX+C5,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
