,address_components,formatted_address,geometry.location.lat,geometry.location.lng,geometry.location_type,geometry.viewport.northeast.lat,geometry.viewport.northeast.lng,geometry.viewport.southwest.lat,geometry.viewport.southwest.lng,place_id,plus_code.compound_code,plus_code.global_code,types
27,"[{'types': ['street_number'], 'short_name': '4236', 'long_name': '4236'}, {'types': ['route'], 'short_name': 'S Lamar Blvd', 'long_name': 'South Lamar Boulevard'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78704', 'long_name': '78704'}]","7905, 4236 S Lamar Blvd, Austin, TX 78704, United States",30.236083,-97.795897,ROOFTOP,30.2374319802915,-97.79454801970849,30.2347340197085,-97.7972459802915,ChIJRdNEeDBLW4YR9P1mzVWCyOw,"66P3+CJ Austin, Texas, United States",862466P3+CJ,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
28,"[{'types': ['street_number'], 'short_name': '1814', 'long_name': '1814'}, {'types': ['route'], 'short_name': 'E Martin Luther King Jr Blvd', 'long_name': 'East Martin Luther King Junior Boulevard'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78702', 'long_name': '78702'}]","1241, 1814 E Martin Luther King Jr Blvd, Austin, TX 78702, United States",30.28004689999999,-97.72157469999999,ROOFTOP,30.28139588029149,-97.72022571970848,30.2786979197085,-97.7229236802915,ChIJAR7m4ZS1RIYRHB6RITAk13A,"77JH+29 Austin, Texas, United States",862477JH+29,"['establishment', 'food', 'point_of_interest', 'restaurant']"
29,"[{'types': ['street_number'], 'short_name': '2908', 'long_name': '2908'}, {'types': ['route'], 'short_name': 'Fruth St', 'long_name': 'Fruth Street'}, {'types': ['neighborhood', 'political'], 'short_name': 'Central Austin', 'long_name': 'Central Austin'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78705', 'long_name': '78705'}, {'types': ['postal_code_suffix'], 'short_name': '3718', 'long_name': '3718'}]","2908 Fruth St, Austin, TX 78705, USA",30.295504,-97.741759,ROOFTOP,30.2968529802915,-97.74041001970849,30.2941550197085,-97.7431079802915,ChIJC7LFfX-1RIYRChAPNFanTEE,"77W5+67 Austin, Texas, United States",862477W5+67,"['bar', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']"
30,"[{'types': ['street_number'], 'short_name': '13301', 'long_name': '13301'}, {'types': ['route'], 'short_name': 'US-183', 'long_name': 'U.S. 183'}, {'types': ['neighborhood', 'political'], 'short_name': 'Anderson Arbor', 'long_name': 'Anderson Arbor'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Williamson County', 'long_name': 'Williamson County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78750', 'long_name': '78750'}]","13301 US-183, Austin, TX 78750, USA",30.4452,-97.78658,ROOFTOP,30.4465489802915,-97.78523101970849,30.4438510197085,-97.78792898029151,ChIJC1A-udIyW4YRIG53VhmZg6E,"C6W7+39 Austin, Texas, United States",8624C6W7+39,"['bar', 'establishment', 'point_of_interest']"
31,"[{'types': ['subpremise'], 'short_name': '30', 'long_name': '30'}, {'types': ['premise'], 'short_name': 'The 360 Tower', 'long_name': 'The 360 Tower'}, {'types': ['street_number'], 'short_name': '360', 'long_name': '360'}, {'types': ['route'], 'short_name': 'Nueces St', 'long_name': 'Nueces Street'}, {'types': ['neighborhood', 'political'], 'short_name': 'Downtown', 'long_name': 'Downtown'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78701', 'long_name': '78701'}]","The 360 Tower, 360 Nueces St #30, Austin, TX 78701, USA",30.2670554,-97.74958769999999,ROOFTOP,30.2684043802915,-97.74823871970848,30.2657064197085,-97.7509366802915,ChIJASWM_g61RIYRoIZHpeWyCrU,"7782+R5 Austin, Texas, United States",86247782+R5,"['bar', 'establishment', 'food', 'night_club', 'point_of_interest', 'restaurant']"
32,"[{'types': ['subpremise'], 'short_name': '200', 'long_name': '200'}, {'types': ['street_number'], 'short_name': '1900', 'long_name': '1900'}, {'types': ['route'], 'short_name': 'Simond Ave', 'long_name': 'Simond Avenue'}, {'types': ['neighborhood', 'political'], 'short_name': 'Mueller Town Center District', 'long_name': 'Mueller Town Center District'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78723', 'long_name': '78723'}]","1900 Simond Ave #200, Austin, TX 78723, USA",30.2971809,-97.70453169999999,ROOFTOP,30.2985298802915,-97.70318271970848,30.2958319197085,-97.7058806802915,ChIJ10POO_m1RIYRrWwqFmgINm0,"77WW+V5 Austin, Texas, United States",862477WW+V5,"['bar', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']"
33,"[{'types': ['subpremise'], 'short_name': 'B', 'long_name': 'B'}, {'types': ['street_number'], 'short_name': '1900', 'long_name': '1900'}, {'types': ['route'], 'short_name': 'E Martin Luther King Jr Blvd', 'long_name': 'East Martin Luther King Junior Boulevard'}, {'types': ['neighborhood', 'political'], 'short_name': 'East Austin', 'long_name': 'East Austin'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78702', 'long_name': '78702'}, {'types': ['postal_code_suffix'], 'short_name': '1243', 'long_name': '1243'}]","1900 E Martin Luther King Jr Blvd B, Austin, TX 78702, USA",30.28022039999999,-97.72110149999999,ROOFTOP,30.28156938029149,-97.71975251970849,30.2788714197085,-97.7224504802915,ChIJCaKkIZW1RIYRVejMdx9rNVw,"77JH+3H Austin, Texas, United States",862477JH+3H,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
34,"[{'types': ['street_number'], 'short_name': '2400', 'long_name': '2400'}, {'types': ['route'], 'short_name': 'Patterson Industrial Dr', 'long_name': 'Patterson Industrial Drive'}, {'types': ['locality', 'political'], 'short_name': 'Pflugerville', 'long_name': 'Pflugerville'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78660', 'long_name': '78660'}, {'types': ['postal_code_suffix'], 'short_name': '8312', 'long_name': '8312'}]","2400 Patterson Industrial Dr, Pflugerville, TX 78660, USA",30.402053,-97.628392,ROOFTOP,30.4034019802915,-97.62704301970851,30.4007040197085,-97.62974098029152,ChIJwdYq7kvPRIYRhWuMcRiQSkI,"C92C+RJ Austin, Texas, United States",8624C92C+RJ,"['establishment', 'food', 'point_of_interest']"
35,"[{'types': ['subpremise'], 'short_name': '607', 'long_name': '607'}, {'types': ['street_number'], 'short_name': '3913', 'long_name': '3913'}, {'types': ['route'], 'short_name': 'Todd Ln', 'long_name': 'Todd Lane'}, {'types': ['neighborhood', 'political'], 'short_name': 'McKinney', 'long_name': 'McKinney'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78744', 'long_name': '78744'}]","3913 Todd Ln #607, Austin, TX 78744, USA",30.2111852,-97.7360738,ROOFTOP,30.2125341802915,-97.7347248197085,30.2098362197085,-97.73742278029151,ChIJr_5rVnm0RIYRZ4remai1ztE,"6767+FH Austin, Texas, United States",86246767+FH,"['establishment', 'food', 'point_of_interest']"
36,"[{'types': ['street_number'], 'short_name': '10006', 'long_name': '10006'}, {'types': ['route'], 'short_name': 'Manchaca Rd', 'long_name': 'Manchaca Road'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78748', 'long_name': '78748'}]","1322, 10006 Manchaca Rd, Austin, TX 78748, United States",30.1720664,-97.82535639999999,ROOFTOP,30.1734153802915,-97.8240074197085,30.1707174197085,-97.8267053802915,ChIJh4id6_ZMW4YRs9uO_J2eXVk,"55CF+RV Austin, Texas, United States",862455CF+RV,"['bar', 'establishment', 'point_of_interest']"
37,"[{'types': ['street_number'], 'short_name': '1213', 'long_name': '1213'}, {'types': ['route'], 'short_name': 'Corona Dr', 'long_name': 'Corona Drive'}, {'types': ['neighborhood', 'political'], 'short_name': 'University Hills and Windsor Park', 'long_name': 'University Hills and Windsor Park'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78723', 'long_name': '78723'}]","1213 Corona Dr, Austin, TX 78723, USA",30.312582,-97.70488399999999,ROOFTOP,30.3139309802915,-97.70353501970848,30.3112330197085,-97.70623298029149,ChIJYVfkTBvKRIYRBqVJfxvNW3I,"877W+22 Austin, Texas, United States",8624877W+22,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
38,"[{'types': ['street_number'], 'short_name': '121', 'long_name': '121'}, {'types': ['route'], 'short_name': 'W 8th St', 'long_name': 'West 8th Street'}, {'types': ['neighborhood', 'political'], 'short_name': 'Downtown', 'long_name': 'Downtown'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78701', 'long_name': '78701'}]","121 W 8th St, Austin, TX 78701, USA",30.2701092,-97.74333689999999,ROOFTOP,30.2714581802915,-97.74198791970849,30.2687602197085,-97.7446858802915,ChIJd1QIigm1RIYR8sr0Er2ghCs,"77C4+2M Austin, Texas, United States",862477C4+2M,"['bar', 'establishment', 'point_of_interest']"
39,"[{'types': ['street_number'], 'short_name': '9600', 'long_name': '9600'}, {'types': ['route'], 'short_name': 'S IH 35 Frontage Rd', 'long_name': 'South Interstate 35 Frontage Road'}, {'types': ['neighborhood', 'political'], 'short_name': 'Southpark Meadows', 'long_name': 'Southpark Meadows'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78748', 'long_name': '78748'}]","9600 S IH 35 Frontage Rd, Austin, TX 78748, USA",30.1605831,-97.7914742,ROOFTOP,30.1619320802915,-97.79012521970849,30.1592341197085,-97.7928231802915,ChIJwR0TUtZMW4YRQHab4-yfXmU,"5665+6C Austin, Texas, United States",86245665+6C,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
40,"[{'types': ['street_number'], 'short_name': '8820', 'long_name': '8820'}, {'types': ['route'], 'short_name': 'Burnet Rd', 'long_name': 'Burnet Road'}, {'types': ['neighborhood', 'political'], 'short_name': 'North Shoal Creek', 'long_name': 'North Shoal Creek'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78757', 'long_name': '78757'}]","8820 Burnet Rd, Austin, TX 78757, USA",30.3706045,-97.7275391,ROOFTOP,30.3719534802915,-97.72619011970849,30.3692555197085,-97.72888808029151,ChIJ49amkpbLRIYRj6FAuuAv7wA,"97CC+6X Austin, Texas, United States",862497CC+6X,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
41,"[{'types': ['street_number'], 'short_name': '7300', 'long_name': '7300'}, {'types': ['route'], 'short_name': 'Ranch Rd 2222', 'long_name': 'Ranch Road 2222'}, {'types': ['neighborhood', 'political'], 'short_name': 'Canyon Ridge', 'long_name': 'Canyon Ridge'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78730', 'long_name': '78730'}]","7300 Ranch Rd 2222, Austin, TX 78730, USA",30.3719131,-97.8021548,ROOFTOP,30.3732620802915,-97.8008058197085,30.3705641197085,-97.8035037802915,ChIJMz1WZbw0W4YR_DEwCamT6FM,"95CX+Q4 Austin, Texas, United States",862495CX+Q4,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']"
42,"[{'types': ['street_number'], 'short_name': '12709', 'long_name': '12709'}, {'types': ['route'], 'short_name': 'N Mopac Expy', 'long_name': 'North Mopac Expressway'}, {'types': ['neighborhood', 'political'], 'short_name': 'North Austin', 'long_name': 'North Austin'}, {'types': ['locality', 'political'], 'short_name': 'Austin', 'long_name': 'Austin'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Travis County', 'long_name': 'Travis County'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'TX', 'long_name': 'Texas'}, {'types': ['country', 'political'], 'short_name': 'US', 'long_name': 'United States'}, {'types': ['postal_code'], 'short_name': '78727', 'long_name': '78727'}]","12709 N Mopac Expy, Austin, TX 78727, USA",30.423577,-97.7021219,ROOFTOP,30.4249259802915,-97.7007729197085,30.4222280197085,-97.7034708802915,ChIJp_RG8ibMRIYRJuF3WsgxUYQ,"C7FX+C5 Austin, Texas, United States",8624C7FX+C5,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']"
